activity_type,duration,guide_availability,location,season,day_of_the_week,group_type,number_of_person,terrain_type,risk_level,price
Water Rafting,2,no,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,80
Kayaking,8,yes,Madu River,Shoulder Season,Weekend,solo,1,River/Lake,Low,112
Surfing,2,no,Mirissa,Peak Season,Weekend,group,12,Beach,Low,69
Paragliding,2,no,Nuwara Eliya,Peak Season,Weekend,group,12,Mountain,High,130
Hiking,10,no,Little Adam's Peak,Peak Season,Weekend,group,12,Mountain,Low,140
Hot Air Balloon,5,no,Sigiriya,Shoulder Season,Weekday,group,6,Mountain,Medium,229
Hiking,5,no,Sinharaja Forest Reserve,Peak Season,Weekday,solo,1,Forest/Jungle,Low,59
Rock Climbing,5,no,Pidurangala Rock,Off-Season,Weekend,group,2,Mountain,Medium,109
Kayaking,8,yes,Bentota,Shoulder Season,Weekend,group,2,Beach,Low,136
Hiking,10,no,World's End Trail,Shoulder Season,Weekday,group,6,Forest/Jungle,Low,103
Surfing,1,yes,Weligama,Peak Season,Weekend,solo,1,Beach,Low,40
Paragliding,5,no,Kalpitiya,Peak Season,Weekend,solo,1,Beach,High,164
Surfing,1,no,Unawatuna,Peak Season,Weekend,solo,1,Beach,Low,41
Rock Climbing,10,yes,Ella,Off-Season,Weekend,solo,1,Mountain,Medium,173
Scuba Diving,5,no,Hikkaduwa,Peak Season,Weekday,solo,1,Beach,Low,212
Hiking,5,no,Knuckles,Off-Season,Weekend,group,6,Mountain,Low,66
Rock Climbing,10,yes,Horana,Shoulder Season,Weekend,group,5,Urban,Medium,154
Hiking,10,no,Adam's Peak,Peak Season,Weekday,group,12,Mountain,Low,130
Surfing,2,no,Hikkaduwa,Peak Season,Weekend,solo,1,Beach,Low,47
Rock Climbing,10,yes,Pidurangala Rock,Peak Season,Weekend,group,12,Mountain,Medium,193
Water Rafting,2,yes,Kitulgala,Off-Season,Weekday,solo,1,River/Lake,Medium,67
Rock Climbing,8,yes,Kitulgala,Shoulder Season,Weekday,group,2,River/Lake,Medium,136
Surfing,1,no,Weligama,Peak Season,Weekday,solo,1,Beach,Low,27
Water Rafting,5,no,Kitulgala,Shoulder Season,Weekday,group,2,River/Lake,Medium,74
Scuba Diving,8,no,Kalpitiya,Shoulder Season,Weekday,group,5,Beach,Low,229
Rock Climbing,5,yes,Knuckles,Peak Season,Weekday,group,10,Mountain,Medium,134
Rock Climbing,8,yes,Pidurangala Rock,Peak Season,Weekend,solo,1,Mountain,Medium,185
Rock Climbing,10,no,Horana,Peak Season,Weekday,group,8,Urban,Medium,145
Rock Climbing,10,yes,Horana,Peak Season,Weekend,group,2,Urban,Medium,200
Surfing,1,no,Mirissa,Shoulder Season,Weekend,solo,1,Beach,Low,43
Rock Climbing,8,yes,Kitulgala,Shoulder Season,Weekday,solo,1,River/Lake,Medium,134
Scuba Diving,8,yes,Unawatuna,Off-Season,Weekday,group,10,Beach,Low,206
Sky Diving,2,yes,Sigiriya,Shoulder Season,Weekend,group,8,Mountain,High,322
Surfing,5,no,Mirissa,Peak Season,Weekday,solo,1,Beach,Low,66
Hiking,5,no,World's End Trail,Shoulder Season,Weekend,solo,1,Forest/Jungle,Low,63
Rock Climbing,8,yes,Horana,Off-Season,Weekend,solo,1,Urban,Medium,155
Rock Climbing,5,no,Pidurangala Rock,Off-Season,Weekend,solo,1,Mountain,Medium,128
Paragliding,5,no,Kalpitiya,Peak Season,Weekend,group,12,Beach,High,172
Rock Climbing,8,yes,Knuckles,Shoulder Season,Weekend,group,8,Mountain,Medium,125
Paragliding,2,yes,Nuwara Eliya,Peak Season,Weekend,group,5,Mountain,High,122
Bungee Jumping,2,no,Knuckles,Peak Season,Weekend,solo,1,Mountain,High,87
Hot Air Balloon,8,no,Sigiriya,Peak Season,Weekday,group,8,Mountain,Medium,230
Kayaking,8,no,Madu River,Peak Season,Weekend,group,12,River/Lake,Low,134
Scuba Diving,8,no,Batticaloa,Shoulder Season,Weekend,group,6,Beach,Low,184
Hiking,5,yes,World's End Trail,Shoulder Season,Weekend,solo,1,Forest/Jungle,Low,64
Water Rafting,2,yes,Kitulgala,Peak Season,Weekend,group,10,River/Lake,Medium,43
Sky Diving,2,yes,Sigiriya,Off-Season,Weekend,group,2,Mountain,High,356
Hot Air Balloon,8,yes,Sigiriya,Peak Season,Weekday,group,2,Mountain,Medium,302
Hot Air Balloon,8,no,Sigiriya,Peak Season,Weekend,solo,1,Mountain,Medium,250
Surfing,5,no,Arugam Bay,Off-Season,Weekday,group,5,Beach,Low,81
Bungee Jumping,1,yes,Knuckles,Shoulder Season,Weekend,group,12,Mountain,High,71
Sky Diving,2,yes,Sigiriya,Peak Season,Weekday,group,6,Mountain,High,380
Bungee Jumping,1,no,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,High,55
Paragliding,5,no,Kalpitiya,Peak Season,Weekday,solo,1,Beach,High,186
Water Rafting,5,no,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,91
Surfing,2,no,Hikkaduwa,Off-Season,Weekend,group,6,Beach,Low,65
Rock Climbing,10,no,Horana,Off-Season,Weekend,solo,1,Urban,Medium,133
Rock Climbing,10,yes,Knuckles,Shoulder Season,Weekday,solo,1,Mountain,Medium,159
Kayaking,2,yes,Bolgoda,Off-Season,Weekend,group,10,River/Lake,Low,76
Surfing,1,no,Weligama,Shoulder Season,Weekend,group,12,Beach,Low,41
Surfing,1,no,Mirissa,Shoulder Season,Weekday,group,8,Beach,Low,39
Paragliding,2,yes,Kalpitiya,Peak Season,Weekend,group,2,Beach,High,114
Hiking,10,no,Adam's Peak,Peak Season,Weekend,solo,1,Mountain,Low,103
Water Rafting,2,yes,Kitulgala,Peak Season,Weekday,solo,1,River/Lake,Medium,68
Surfing,5,yes,Hikkaduwa,Peak Season,Weekday,solo,1,Beach,Low,96
Bungee Jumping,1,no,Kitulgala,Shoulder Season,Weekend,group,5,River/Lake,High,71
Rock Climbing,8,yes,Ella,Shoulder Season,Weekday,group,12,Mountain,Medium,176
Hiking,10,yes,Little Adam's Peak,Peak Season,Weekday,solo,1,Mountain,Low,108
Hot Air Balloon,5,no,Sigiriya,Shoulder Season,Weekend,solo,1,Mountain,Medium,272
Water Rafting,2,yes,Kitulgala,Peak Season,Weekday,group,8,River/Lake,Medium,42
Rock Climbing,5,no,Pidurangala Rock,Peak Season,Weekend,solo,1,Mountain,Medium,139
Scuba Diving,5,no,Kalpitiya,Peak Season,Weekday,solo,1,Beach,Low,171
Scuba Diving,8,no,Batticaloa,Shoulder Season,Weekend,group,12,Beach,Low,209
Kayaking,5,no,Bentota,Peak Season,Weekday,solo,1,Beach,Low,72
Hiking,10,yes,Hanthana,Peak Season,Weekend,group,2,Mountain,Low,127
Hiking,10,no,Hanthana,Peak Season,Weekday,solo,1,Mountain,Low,105
Hiking,8,no,Hanthana,Peak Season,Weekday,solo,1,Mountain,Low,88
Kayaking,2,no,Bolgoda,Shoulder Season,Weekend,solo,1,River/Lake,Low,65
Surfing,2,no,Hikkaduwa,Off-Season,Weekend,solo,1,Beach,Low,68
Rock Climbing,5,yes,Pidurangala Rock,Off-Season,Weekday,group,12,Mountain,Medium,136
Bungee Jumping,2,no,Colombo,Peak Season,Weekend,solo,1,Urban,High,99
Hiking,10,no,Knuckles,Shoulder Season,Weekend,solo,1,Mountain,Low,132
Surfing,1,no,Hikkaduwa,Peak Season,Weekday,group,8,Beach,Low,53
Hiking,10,no,Horton Plains National Park,Off-Season,Weekend,group,6,Forest/Jungle,Low,125
Hiking,5,no,Sinharaja Forest Reserve,Peak Season,Weekend,group,6,Forest/Jungle,Low,85
Hiking,5,no,Adam's Peak,Shoulder Season,Weekday,group,5,Mountain,Low,73
Hiking,8,no,Hanthana,Peak Season,Weekend,solo,1,Mountain,Low,114
Kayaking,8,no,Bentota,Peak Season,Weekend,group,5,Beach,Low,124
Surfing,5,yes,Hikkaduwa,Peak Season,Weekday,group,5,Beach,Low,76
Surfing,1,yes,Unawatuna,Peak Season,Weekend,group,6,Beach,Low,56
Hiking,10,yes,Horton Plains National Park,Off-Season,Weekday,solo,1,Forest/Jungle,Low,125
Hiking,5,no,Adam's Peak,Peak Season,Weekday,solo,1,Mountain,Low,63
Rock Climbing,8,no,Pidurangala Rock,Off-Season,Weekend,group,8,Mountain,Medium,137
Hiking,8,no,Hanthana,Off-Season,Weekday,group,10,Mountain,Low,94
Scuba Diving,5,no,Trincomalee,Peak Season,Weekday,solo,1,Beach,Low,185
Scuba Diving,5,yes,Trincomalee,Off-Season,Weekend,group,8,Beach,Low,143
Hiking,5,no,Little Adam's Peak,Peak Season,Weekend,solo,1,Mountain,Low,77
Paragliding,2,no,Ella,Peak Season,Weekday,solo,1,Mountain,High,113
Rock Climbing,5,yes,Ella,Peak Season,Weekend,group,10,Mountain,Medium,116
Surfing,5,yes,Mirissa,Peak Season,Weekend,solo,1,Beach,Low,70
Surfing,5,no,Hikkaduwa,Peak Season,Weekend,group,2,Beach,Low,92
Hiking,10,yes,Hanthana,Peak Season,Weekday,group,10,Mountain,Low,105
Bungee Jumping,1,no,Knuckles,Peak Season,Weekend,group,10,Mountain,High,52
Bungee Jumping,2,no,Colombo,Off-Season,Weekday,group,5,Urban,High,94
Paragliding,2,no,Ella,Peak Season,Weekend,group,8,Mountain,High,120
Bungee Jumping,1,yes,Knuckles,Shoulder Season,Weekend,solo,1,Mountain,High,55
Surfing,5,no,Weligama,Shoulder Season,Weekday,group,5,Beach,Low,98
Rock Climbing,8,yes,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,165
Rock Climbing,5,no,Horana,Shoulder Season,Weekend,solo,1,Urban,Medium,147
Surfing,1,no,Mirissa,Peak Season,Weekday,solo,1,Beach,Low,60
Hiking,10,yes,Horton Plains National Park,Peak Season,Weekday,group,12,Forest/Jungle,Low,127
Rock Climbing,10,yes,Knuckles,Peak Season,Weekday,solo,1,Mountain,Medium,138
Water Rafting,5,yes,Kitulgala,Shoulder Season,Weekday,group,2,River/Lake,Medium,101
Paragliding,5,no,Ella,Peak Season,Weekday,group,6,Mountain,High,187
Hiking,8,no,Knuckles,Shoulder Season,Weekday,solo,1,Mountain,Low,94
Scuba Diving,5,no,Unawatuna,Peak Season,Weekday,group,5,Beach,Low,160
Scuba Diving,8,no,Trincomalee,Peak Season,Weekend,solo,1,Beach,Low,254
Scuba Diving,5,yes,Unawatuna,Peak Season,Weekday,group,5,Beach,Low,186
Scuba Diving,8,no,Trincomalee,Off-Season,Weekend,solo,1,Beach,Low,215
Hiking,10,yes,Sinharaja Forest Reserve,Peak Season,Weekday,group,12,Forest/Jungle,Low,132
Hot Air Balloon,8,yes,Sigiriya,Peak Season,Weekend,solo,1,Mountain,Medium,306
Hiking,5,no,Ella,Peak Season,Weekend,solo,1,Mountain,Low,86
Bungee Jumping,2,no,Knuckles,Peak Season,Weekday,group,5,Mountain,High,63
Hot Air Balloon,8,yes,Sigiriya,Peak Season,Weekday,group,12,Mountain,Medium,320
Hot Air Balloon,8,no,Sigiriya,Peak Season,Weekday,group,10,Mountain,Medium,293
Surfing,1,no,Mirissa,Off-Season,Weekend,group,12,Beach,Low,24
Rock Climbing,8,yes,Ella,Off-Season,Weekend,group,8,Mountain,Medium,124
Surfing,2,no,Arugam Bay,Peak Season,Weekday,solo,1,Beach,Low,63
Scuba Diving,5,no,Hikkaduwa,Peak Season,Weekday,group,12,Beach,Low,214
Rock Climbing,10,yes,Horana,Shoulder Season,Weekend,solo,1,Urban,Medium,194
Rock Climbing,5,yes,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,86
Kayaking,5,no,Bolgoda,Peak Season,Weekend,solo,1,River/Lake,Low,76
Kayaking,8,yes,Madu River,Off-Season,Weekend,group,6,River/Lake,Low,119
Hiking,8,no,Adam's Peak,Peak Season,Weekend,solo,1,Mountain,Low,82
Hiking,5,no,Hanthana,Peak Season,Weekday,group,5,Mountain,Low,82
Water Rafting,5,yes,Kitulgala,Peak Season,Weekday,solo,1,River/Lake,Medium,83
Rock Climbing,5,yes,Horana,Peak Season,Weekend,solo,1,Urban,Medium,134
Hiking,5,no,World's End Trail,Peak Season,Weekend,group,6,Forest/Jungle,Low,73
Scuba Diving,8,no,Trincomalee,Peak Season,Weekend,group,8,Beach,Low,191
Surfing,5,no,Mirissa,Off-Season,Weekend,solo,1,Beach,Low,74
Surfing,1,no,Mirissa,Peak Season,Weekend,group,8,Beach,Low,26
Rock Climbing,10,yes,Horana,Peak Season,Weekend,solo,1,Urban,Medium,172
Hiking,5,no,Sinharaja Forest Reserve,Off-Season,Weekend,solo,1,Forest/Jungle,Low,69
Surfing,1,no,Hikkaduwa,Off-Season,Weekday,solo,1,Beach,Low,34
Hot Air Balloon,8,no,Sigiriya,Off-Season,Weekday,solo,1,Mountain,Medium,285
Water Rafting,2,yes,Kitulgala,Off-Season,Weekday,group,5,River/Lake,Medium,57
Hiking,10,no,World's End Trail,Shoulder Season,Weekend,solo,1,Forest/Jungle,Low,130
Hot Air Balloon,8,no,Sigiriya,Shoulder Season,Weekend,group,6,Mountain,Medium,238
Hiking,5,no,Ella,Peak Season,Weekend,group,2,Mountain,Low,82
Surfing,2,no,Weligama,Off-Season,Weekday,group,5,Beach,Low,53
Hiking,5,yes,Knuckles,Peak Season,Weekend,solo,1,Mountain,Low,87
Bungee Jumping,1,no,Kitulgala,Peak Season,Weekend,group,2,River/Lake,High,76
Rock Climbing,10,yes,Ella,Peak Season,Weekend,solo,1,Mountain,Medium,195
Surfing,5,yes,Mirissa,Peak Season,Weekday,group,6,Beach,Low,93
Hiking,8,no,Ella,Peak Season,Weekend,solo,1,Mountain,Low,108
Hot Air Balloon,5,no,Sigiriya,Shoulder Season,Weekday,solo,1,Mountain,Medium,200
Hiking,5,no,World's End Trail,Off-Season,Weekend,solo,1,Forest/Jungle,Low,53
Rock Climbing,5,yes,Pidurangala Rock,Peak Season,Weekend,solo,1,Mountain,Medium,159
Scuba Diving,8,no,Kalpitiya,Peak Season,Weekend,group,8,Beach,Low,217
Hiking,5,no,Little Adam's Peak,Peak Season,Weekend,group,12,Mountain,Low,66
Surfing,1,no,Unawatuna,Shoulder Season,Weekday,group,5,Beach,Low,39
Rock Climbing,5,yes,Ella,Peak Season,Weekend,group,12,Mountain,Medium,92
Hot Air Balloon,5,no,Sigiriya,Peak Season,Weekday,group,2,Mountain,Medium,201
Water Rafting,5,yes,Kitulgala,Peak Season,Weekday,solo,1,River/Lake,Medium,97
Water Rafting,2,yes,Kitulgala,Shoulder Season,Weekend,group,10,River/Lake,Medium,46
Hiking,5,no,Horton Plains National Park,Peak Season,Weekend,solo,1,Forest/Jungle,Low,89
Water Rafting,2,no,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,74
Surfing,5,yes,Unawatuna,Shoulder Season,Weekend,group,2,Beach,Low,66
Water Rafting,5,no,Kitulgala,Peak Season,Weekday,solo,1,River/Lake,Medium,79
Water Rafting,5,yes,Kitulgala,Peak Season,Weekend,group,5,River/Lake,Medium,105
Surfing,5,no,Mirissa,Peak Season,Weekday,group,5,Beach,Low,86
Surfing,1,yes,Unawatuna,Shoulder Season,Weekend,solo,1,Beach,Low,21
Water Rafting,5,yes,Kitulgala,Peak Season,Weekend,group,10,River/Lake,Medium,88
Hiking,10,no,Hanthana,Off-Season,Weekend,group,5,Mountain,Low,133
Surfing,1,yes,Unawatuna,Peak Season,Weekday,solo,1,Beach,Low,54
Hot Air Balloon,8,no,Sigiriya,Peak Season,Weekday,solo,1,Mountain,Medium,235
Surfing,1,no,Hikkaduwa,Peak Season,Weekday,group,2,Beach,Low,57
Surfing,2,no,Weligama,Peak Season,Weekend,solo,1,Beach,Low,69
Bungee Jumping,2,yes,Colombo,Off-Season,Weekday,solo,1,Urban,High,87
Hiking,10,no,Knuckles,Shoulder Season,Weekday,solo,1,Mountain,Low,123
Paragliding,2,no,Ella,Off-Season,Weekend,solo,1,Mountain,High,130
Surfing,2,no,Weligama,Off-Season,Weekend,group,6,Beach,Low,58
Water Rafting,2,no,Kitulgala,Off-Season,Weekday,group,10,River/Lake,Medium,77
Surfing,1,no,Unawatuna,Peak Season,Weekday,group,2,Beach,Low,48
Paragliding,2,no,Kalpitiya,Peak Season,Weekend,solo,1,Beach,High,144
Hiking,5,no,Ella,Off-Season,Weekend,solo,1,Mountain,Low,71
Hot Air Balloon,8,yes,Sigiriya,Peak Season,Weekend,solo,1,Mountain,Medium,280
Paragliding,2,no,Kalpitiya,Off-Season,Weekend,solo,1,Beach,High,148
Hiking,5,no,Knuckles,Off-Season,Weekday,group,6,Mountain,Low,55
Water Rafting,5,yes,Kitulgala,Peak Season,Weekday,solo,1,River/Lake,Medium,112
Rock Climbing,10,yes,Pidurangala Rock,Peak Season,Weekday,group,5,Mountain,Medium,130
Kayaking,2,no,Bentota,Shoulder Season,Weekend,solo,1,Beach,Low,84
Kayaking,8,no,Madu River,Off-Season,Weekend,group,8,River/Lake,Low,145
Hiking,10,yes,Little Adam's Peak,Peak Season,Weekday,group,5,Mountain,Low,140
Sky Diving,5,yes,Bentota,Off-Season,Weekend,solo,1,Beach,High,368
Scuba Diving,5,no,Hikkaduwa,Peak Season,Weekday,solo,1,Beach,Low,198
Hiking,8,no,Little Adam's Peak,Peak Season,Weekend,solo,1,Mountain,Low,112
Paragliding,5,no,Kalpitiya,Peak Season,Weekday,solo,1,Beach,High,138
Hiking,10,no,Knuckles,Peak Season,Weekend,group,8,Mountain,Low,133
Hiking,5,no,Knuckles,Peak Season,Weekend,solo,1,Mountain,Low,56
Rock Climbing,10,yes,Knuckles,Peak Season,Weekend,group,6,Mountain,Medium,173
Hiking,10,no,Adam's Peak,Peak Season,Weekend,solo,1,Mountain,Low,112
Surfing,1,no,Arugam Bay,Shoulder Season,Weekend,group,6,Beach,Low,43
Rock Climbing,5,yes,Horana,Off-Season,Weekend,group,8,Urban,Medium,96
Hiking,10,no,Knuckles,Off-Season,Weekend,group,8,Mountain,Low,107
Surfing,5,no,Arugam Bay,Shoulder Season,Weekend,group,5,Beach,Low,80
Kayaking,2,no,Bolgoda,Shoulder Season,Weekday,group,2,River/Lake,Low,60
Water Rafting,2,yes,Kitulgala,Shoulder Season,Weekday,group,8,River/Lake,Medium,45
Rock Climbing,5,yes,Ella,Peak Season,Weekend,solo,1,Mountain,Medium,133
Surfing,5,no,Mirissa,Shoulder Season,Weekend,group,10,Beach,Low,74
Surfing,1,no,Unawatuna,Off-Season,Weekend,group,5,Beach,Low,46
Hiking,5,no,Ella,Shoulder Season,Weekend,solo,1,Mountain,Low,78
Surfing,5,no,Arugam Bay,Peak Season,Weekend,group,10,Beach,Low,72
Water Rafting,5,no,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,119
Hiking,10,no,Horton Plains National Park,Shoulder Season,Weekend,solo,1,Forest/Jungle,Low,106
Surfing,5,no,Hikkaduwa,Peak Season,Weekend,solo,1,Beach,Low,85
Bungee Jumping,2,no,Colombo,Off-Season,Weekend,solo,1,Urban,High,68
Hiking,8,no,Little Adam's Peak,Peak Season,Weekend,solo,1,Mountain,Low,86
Hiking,5,no,World's End Trail,Off-Season,Weekend,group,6,Forest/Jungle,Low,50
Rock Climbing,8,yes,Pidurangala Rock,Peak Season,Weekend,solo,1,Mountain,Medium,175
Hiking,8,no,Sinharaja Forest Reserve,Peak Season,Weekend,group,12,Forest/Jungle,Low,98
Scuba Diving,5,no,Trincomalee,Peak Season,Weekend,group,8,Beach,Low,211
Rock Climbing,10,yes,Ella,Shoulder Season,Weekend,solo,1,Mountain,Medium,194
Surfing,1,no,Unawatuna,Shoulder Season,Weekday,group,6,Beach,Low,30
Surfing,5,no,Mirissa,Off-Season,Weekend,group,10,Beach,Low,83
Rock Climbing,8,yes,Knuckles,Shoulder Season,Weekend,solo,1,Mountain,Medium,150
Hiking,8,no,Adam's Peak,Peak Season,Weekend,group,5,Mountain,Low,92
Rock Climbing,5,yes,Kitulgala,Peak Season,Weekend,group,5,River/Lake,Medium,109
Scuba Diving,5,no,Hikkaduwa,Off-Season,Weekday,solo,1,Beach,Low,159
Surfing,1,yes,Unawatuna,Shoulder Season,Weekend,solo,1,Beach,Low,40
Kayaking,8,no,Kalutara,Peak Season,Weekend,solo,1,River/Lake,Low,136
Surfing,5,no,Hikkaduwa,Peak Season,Weekday,solo,1,Beach,Low,97
Paragliding,2,yes,Nuwara Eliya,Peak Season,Weekend,group,6,Mountain,High,112
Hiking,5,no,Ella,Shoulder Season,Weekday,solo,1,Mountain,Low,74
Hiking,10,yes,Ella,Shoulder Season,Weekend,group,5,Mountain,Low,107
Water Rafting,2,yes,Kitulgala,Off-Season,Weekday,group,10,River/Lake,Medium,82
Water Rafting,5,yes,Kitulgala,Off-Season,Weekday,group,8,River/Lake,Medium,107
Hot Air Balloon,5,yes,Sigiriya,Off-Season,Weekend,group,6,Mountain,Medium,284
Scuba Diving,8,no,Kalpitiya,Peak Season,Weekend,group,8,Beach,Low,180
Rock Climbing,10,yes,Ella,Peak Season,Weekday,group,12,Mountain,Medium,143
Hot Air Balloon,5,no,Sigiriya,Peak Season,Weekday,solo,1,Mountain,Medium,202
Rock Climbing,10,yes,Kitulgala,Peak Season,Weekday,solo,1,River/Lake,Medium,136
Hiking,5,no,Little Adam's Peak,Off-Season,Weekday,solo,1,Mountain,Low,68
Rock Climbing,10,yes,Ella,Peak Season,Weekend,group,8,Mountain,Medium,210
Hiking,5,no,Hanthana,Peak Season,Weekday,group,6,Mountain,Low,71
Hiking,8,no,Little Adam's Peak,Peak Season,Weekend,solo,1,Mountain,Low,85
Water Rafting,2,yes,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,63
Paragliding,5,no,Nuwara Eliya,Shoulder Season,Weekend,group,8,Mountain,High,181
Hiking,5,yes,Horton Plains National Park,Peak Season,Weekend,solo,1,Forest/Jungle,Low,53
Surfing,1,yes,Weligama,Peak Season,Weekday,solo,1,Beach,Low,26
Surfing,1,no,Unawatuna,Peak Season,Weekend,group,10,Beach,Low,45
Water Rafting,5,no,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,99
Rock Climbing,8,yes,Pidurangala Rock,Peak Season,Weekday,group,2,Mountain,Medium,119
Paragliding,5,no,Kalpitiya,Peak Season,Weekend,group,2,Beach,High,163
Surfing,2,no,Arugam Bay,Peak Season,Weekend,group,6,Beach,Low,40
Hiking,10,no,Horton Plains National Park,Peak Season,Weekend,group,10,Forest/Jungle,Low,122
Hiking,5,no,Horton Plains National Park,Peak Season,Weekday,group,5,Forest/Jungle,Low,52
Rock Climbing,10,yes,Horana,Peak Season,Weekday,solo,1,Urban,Medium,157
Hot Air Balloon,5,yes,Sigiriya,Peak Season,Weekday,solo,1,Mountain,Medium,264
Rock Climbing,10,yes,Pidurangala Rock,Peak Season,Weekend,solo,1,Mountain,Medium,133
Rock Climbing,10,yes,Knuckles,Peak Season,Weekday,solo,1,Mountain,Medium,150
Surfing,5,no,Mirissa,Off-Season,Weekend,solo,1,Beach,Low,92
Rock Climbing,10,yes,Kitulgala,Peak Season,Weekday,solo,1,River/Lake,Medium,198
Surfing,2,no,Mirissa,Shoulder Season,Weekday,group,10,Beach,Low,60
Water Rafting,2,yes,Kitulgala,Shoulder Season,Weekday,group,2,River/Lake,Medium,50
Sky Diving,2,yes,Ampara,Off-Season,Weekday,group,6,Urban,High,269
Hiking,10,no,Adam's Peak,Off-Season,Weekend,solo,1,Mountain,Low,109
Kayaking,8,no,Kalutara,Peak Season,Weekday,solo,1,River/Lake,Low,100
Hiking,5,no,Knuckles,Peak Season,Weekend,group,8,Mountain,Low,84
Hot Air Balloon,5,no,Sigiriya,Peak Season,Weekday,solo,1,Mountain,Medium,200
Kayaking,2,no,Bolgoda,Peak Season,Weekend,group,6,River/Lake,Low,44
Hiking,5,no,Little Adam's Peak,Shoulder Season,Weekend,group,2,Mountain,Low,52
Bungee Jumping,1,no,Kitulgala,Peak Season,Weekend,group,10,River/Lake,High,80
Rock Climbing,5,yes,Ella,Peak Season,Weekday,solo,1,Mountain,Medium,96
Surfing,2,no,Weligama,Peak Season,Weekend,solo,1,Beach,Low,40
Bungee Jumping,1,no,Knuckles,Peak Season,Weekday,group,10,Mountain,High,75
Surfing,1,no,Unawatuna,Peak Season,Weekday,group,10,Beach,Low,26
Sky Diving,2,yes,Ella,Peak Season,Weekend,solo,1,Mountain,High,410
Water Rafting,5,yes,Kitulgala,Shoulder Season,Weekday,group,6,River/Lake,Medium,116
Bungee Jumping,1,no,Colombo,Peak Season,Weekend,group,10,Urban,High,55
Hiking,5,no,Little Adam's Peak,Peak Season,Weekend,group,12,Mountain,Low,82
Surfing,2,no,Mirissa,Peak Season,Weekend,solo,1,Beach,Low,46
Rock Climbing,5,yes,Kitulgala,Off-Season,Weekend,group,8,River/Lake,Medium,99
Rock Climbing,5,yes,Kitulgala,Shoulder Season,Weekend,group,2,River/Lake,Medium,119
Bungee Jumping,1,no,Kitulgala,Off-Season,Weekday,solo,1,River/Lake,High,90
Rock Climbing,8,no,Pidurangala Rock,Peak Season,Weekend,solo,1,Mountain,Medium,144
Hiking,5,yes,Adam's Peak,Peak Season,Weekday,solo,1,Mountain,Low,76
Scuba Diving,8,no,Trincomalee,Shoulder Season,Weekend,solo,1,Beach,Low,256
Hiking,10,yes,Ella,Peak Season,Weekday,solo,1,Mountain,Low,134
Surfing,1,yes,Mirissa,Off-Season,Weekend,group,10,Beach,Low,31
Surfing,2,yes,Unawatuna,Peak Season,Weekend,solo,1,Beach,Low,50
Surfing,1,no,Mirissa,Peak Season,Weekday,group,10,Beach,Low,45
Rock Climbing,10,yes,Pidurangala Rock,Peak Season,Weekday,group,12,Mountain,Medium,210
Scuba Diving,8,no,Kalpitiya,Peak Season,Weekday,group,5,Beach,Low,267
Kayaking,8,no,Madu River,Peak Season,Weekday,solo,1,River/Lake,Low,100
Surfing,1,no,Mirissa,Shoulder Season,Weekend,group,12,Beach,Low,33
Rock Climbing,5,yes,Pidurangala Rock,Peak Season,Weekend,solo,1,Mountain,Medium,146
Scuba Diving,5,no,Kalpitiya,Shoulder Season,Weekend,solo,1,Beach,Low,180
Bungee Jumping,2,no,Ella,Off-Season,Weekday,solo,1,Mountain,High,93
Hiking,10,no,Knuckles,Peak Season,Weekend,solo,1,Mountain,Low,138
Hiking,10,no,Sinharaja Forest Reserve,Peak Season,Weekday,solo,1,Forest/Jungle,Low,121
Hiking,8,no,Little Adam's Peak,Peak Season,Weekend,group,12,Mountain,Low,92
Hiking,5,no,Hanthana,Off-Season,Weekday,group,8,Mountain,Low,66
Water Rafting,5,yes,Kitulgala,Peak Season,Weekday,solo,1,River/Lake,Medium,116
Hiking,10,no,Hanthana,Peak Season,Weekend,group,5,Mountain,Low,118
Hiking,8,no,Ella,Shoulder Season,Weekend,solo,1,Mountain,Low,93
Rock Climbing,10,yes,Ella,Peak Season,Weekend,group,2,Mountain,Medium,142
Surfing,1,no,Mirissa,Peak Season,Weekday,solo,1,Beach,Low,58
Sky Diving,2,yes,Ella,Peak Season,Weekend,solo,1,Mountain,High,325
Hiking,5,no,Horton Plains National Park,Peak Season,Weekday,solo,1,Forest/Jungle,Low,75
Rock Climbing,8,yes,Ella,Off-Season,Weekday,group,6,Mountain,Medium,182
Rock Climbing,8,yes,Knuckles,Peak Season,Weekend,group,10,Mountain,Medium,189
Scuba Diving,5,no,Trincomalee,Peak Season,Weekend,solo,1,Beach,Low,156
Paragliding,5,no,Nuwara Eliya,Peak Season,Weekend,group,5,Mountain,High,153
Surfing,1,no,Mirissa,Peak Season,Weekday,solo,1,Beach,Low,46
Water Rafting,5,yes,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,106
