activity_type,duration,guide_availability,location,season,day_of_the_week,group_type,number_of_person,terrain_type,risk_level,price
Hiking,10,yes,Adam's Peak,Off-Season,Weekend,solo,1,Mountain,Low,49.0
Paragliding,2,yes,Kalpitiya,Peak Season,Weekday,group,2,Beach,High,229.0
Rock Climbing,10,yes,Horana,Shoulder Season,Weekend,group,4,Urban,Medium,124.0
Surfing,1,yes,Arugam Bay,Peak Season,Weekend,group,3,Beach,Low,95.0
Surfing,5,no,Mirissa,Peak Season,Weekday,group,2,Beach,Low,22.0
Water Rafting,2,no,Kitulgala,Off-Season,Weekday,solo,1,River/Lake,Medium,40.0
Kayaking,2,yes,Bentota,Peak Season,Weekday,group,3,Beach,Low,68.0
Scuba Diving,8,yes,Trincomalee,Shoulder Season,Weekend,solo,1,Beach,Low,147.0
Hiking,5,yes,Hanthana,Peak Season,Weekend,solo,1,Mountain,Low,35.0
Bungee Jumping,1,no,Knuckles,Peak Season,Weekend,group,3,Mountain,High,49.0
Bungee Jumping,2,no,Knuckles,Off-Season,Weekend,solo,1,Mountain,High,146.0
Hiking,5,no,Adam's Peak,Peak Season,Weekend,group,2,Mountain,Low,33.0
Sky Diving,5,yes,Bentota,Peak Season,Weekend,solo,1,Beach,High,245.0
Hiking,5,no,Ella,Shoulder Season,Weekend,group,2,Mountain,Low,59.0
Hot Air Balloon,5,no,Sigiriya,Peak Season,Weekend,group,4,Mountain,Medium,478.0
Surfing,2,yes,Hikkaduwa,Peak Season,Weekend,group,2,Beach,Low,22.0
Rock Climbing,10,yes,Kitulgala,Peak Season,Weekend,group,4,River/Lake,Medium,124.0
Surfing,5,yes,Unawatuna,Shoulder Season,Weekend,group,2,Beach,Low,22.0
Rock Climbing,8,yes,Kitulgala,Peak Season,Weekend,group,3,River/Lake,Medium,117.0
Scuba Diving,8,no,Batticaloa,Peak Season,Weekend,group,4,Beach,Low,161.0
Hiking,8,yes,Ella,Peak Season,Weekday,solo,1,Mountain,Low,49.0
Kayaking,5,no,Madu River,Peak Season,Weekend,solo,1,River/Lake,Low,45.0
Surfing,2,no,Weligama,Peak Season,Weekday,solo,1,Beach,Low,89.0
Paragliding,5,no,Nuwara Eliya,Off-Season,Weekday,solo,1,Mountain,High,191.0
Paragliding,5,no,Kalpitiya,Shoulder Season,Weekend,solo,1,Beach,High,191.0
Kayaking,8,yes,Kalutara,Peak Season,Weekend,solo,1,River/Lake,Low,43.0
Hiking,5,no,Adam's Peak,Shoulder Season,Weekend,solo,1,Mountain,Low,54.0
Rock Climbing,5,yes,Pidurangala Rock,Peak Season,Weekday,solo,1,Mountain,Medium,63.0
Sky Diving,5,no,Ella,Peak Season,Weekend,solo,1,Mountain,High,245.0
Surfing,2,no,Unawatuna,Peak Season,Weekend,group,4,Beach,Low,97.0
Paragliding,2,no,Kalpitiya,Peak Season,Weekday,group,2,Beach,High,229.0
Kayaking,5,no,Kalutara,Peak Season,Weekday,solo,1,River/Lake,Low,43.0
Hot Air Balloon,8,yes,Sigiriya,Off-Season,Weekend,group,3,Mountain,Medium,512.0
Rock Climbing,8,yes,Ella,Shoulder Season,Weekday,solo,1,Mountain,Medium,63.0
Surfing,1,no,Mirissa,Shoulder Season,Weekday,solo,1,Beach,Low,41.0
Rock Climbing,5,no,Horana,Peak Season,Weekend,solo,1,Urban,Medium,63.0
Rock Climbing,10,yes,Horana,Peak Season,Weekday,group,4,Urban,Medium,124.0
Surfing,1,no,Unawatuna,Off-Season,Weekend,solo,1,Beach,Low,83.0
Rock Climbing,8,yes,Kitulgala,Peak Season,Weekday,group,2,River/Lake,Medium,128.0
Surfing,5,no,Arugam Bay,Peak Season,Weekday,group,3,Beach,Low,74.0
Hiking,5,no,Adam's Peak,Peak Season,Weekend,solo,1,Mountain,Low,54.0
Hiking,5,no,Ella,Shoulder Season,Weekend,solo,1,Mountain,Low,74.0
Surfing,1,no,Arugam Bay,Peak Season,Weekend,group,4,Beach,Low,70.0
Hot Air Balloon,5,no,Sigiriya,Peak Season,Weekend,group,3,Mountain,Medium,512.0
Scuba Diving,5,yes,Hikkaduwa,Peak Season,Weekend,solo,1,Beach,Low,73.0
Hiking,10,no,Ella,Off-Season,Weekend,group,4,Mountain,Low,58.0
Paragliding,5,no,Ella,Off-Season,Weekend,group,4,Mountain,High,207.0
Surfing,5,no,Hikkaduwa,Peak Season,Weekday,group,3,Beach,Low,74.0
Surfing,1,yes,Mirissa,Peak Season,Weekend,solo,1,Beach,Low,41.0
Kayaking,2,no,Kalutara,Peak Season,Weekday,solo,1,River/Lake,Low,43.0
Surfing,2,yes,Hikkaduwa,Off-Season,Weekend,solo,1,Beach,Low,89.0
Kayaking,2,no,Bolgoda,Off-Season,Weekend,solo,1,River/Lake,Low,43.0
Hot Air Balloon,5,no,Sigiriya,Shoulder Season,Weekend,solo,1,Mountain,Medium,556.0
Scuba Diving,5,no,Unawatuna,Shoulder Season,Weekend,solo,1,Beach,Low,193.0
Hiking,5,no,Little Adam's Peak,Peak Season,Weekend,group,4,Mountain,Low,78.0
Rock Climbing,8,yes,Horana,Peak Season,Weekday,group,2,Urban,Medium,128.0
Surfing,5,no,Unawatuna,Peak Season,Weekend,group,4,Beach,Low,97.0
Kayaking,2,no,Kalpitiya,Peak Season,Weekend,solo,1,Beach,Low,43.0
Rock Climbing,5,yes,Kitulgala,Peak Season,Weekend,group,3,River/Lake,Medium,117.0
Rock Climbing,5,no,Ella,Off-Season,Weekend,solo,1,Mountain,Medium,63.0
Water Rafting,5,no,Kitulgala,Peak Season,Weekday,solo,1,River/Lake,Medium,50.0
Hot Air Balloon,8,no,Sigiriya,Shoulder Season,Weekday,solo,1,Mountain,Medium,556.0
Paragliding,2,no,Kalpitiya,Off-Season,Weekend,solo,1,Beach,High,191.0
Hiking,5,yes,Adam's Peak,Peak Season,Weekend,solo,1,Mountain,Low,54.0
Hiking,8,no,Horton Plains National Park,Shoulder Season,Weekend,solo,1,Forest/Jungle,Low,49.0
Surfing,5,no,Hikkaduwa,Shoulder Season,Weekend,solo,1,Beach,Low,89.0
Hiking,10,no,Horton Plains National Park,Peak Season,Weekend,group,4,Forest/Jungle,Low,58.0
Hiking,5,no,Ella,Peak Season,Weekday,solo,1,Mountain,Low,74.0
Rock Climbing,10,yes,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,63.0
Scuba Diving,8,yes,Unawatuna,Peak Season,Weekend,solo,1,Beach,Low,147.0
Rock Climbing,8,yes,Horana,Off-Season,Weekday,solo,1,Urban,Medium,63.0
Hot Air Balloon,5,no,Sigiriya,Peak Season,Weekday,group,3,Mountain,Medium,512.0
Kayaking,8,no,Bolgoda,Peak Season,Weekday,solo,1,River/Lake,Low,43.0
Hiking,8,yes,Ella,Peak Season,Weekend,group,3,Mountain,Low,46.0
Hot Air Balloon,5,yes,Sigiriya,Peak Season,Weekday,group,2,Mountain,Medium,991.0
Surfing,1,yes,Weligama,Peak Season,Weekend,group,4,Beach,Low,56.0
Sky Diving,5,yes,Sigiriya,Peak Season,Weekday,solo,1,Mountain,High,245.0
Water Rafting,5,yes,Kitulgala,Off-Season,Weekend,group,3,River/Lake,Medium,90.0
Hiking,5,no,Little Adam's Peak,Peak Season,Weekend,group,3,Mountain,Low,46.0
Rock Climbing,5,yes,Knuckles,Peak Season,Weekend,group,4,Mountain,Medium,124.0
Water Rafting,2,yes,Kitulgala,Off-Season,Weekend,group,4,River/Lake,Medium,44.0
Rock Climbing,10,yes,Horana,Shoulder Season,Weekend,solo,1,Urban,Medium,63.0
Hiking,10,yes,Ella,Peak Season,Weekend,group,3,Mountain,Low,46.0
Hiking,8,no,Ella,Shoulder Season,Weekend,group,2,Mountain,Low,33.0
Kayaking,8,yes,Bolgoda,Peak Season,Weekend,solo,1,River/Lake,Low,43.0
Surfing,5,no,Hikkaduwa,Peak Season,Weekend,group,3,Beach,Low,74.0
Paragliding,2,no,Kalpitiya,Peak Season,Weekend,solo,1,Beach,High,191.0
Bungee Jumping,1,no,Knuckles,Peak Season,Weekend,group,2,Mountain,High,83.0
Water Rafting,2,yes,Kitulgala,Peak Season,Weekend,group,3,River/Lake,Medium,132.0
Sky Diving,5,no,Ella,Shoulder Season,Weekday,group,4,Mountain,High,473.0
Rock Climbing,10,no,Knuckles,Off-Season,Weekend,group,3,Mountain,Medium,117.0
Surfing,1,no,Mirissa,Off-Season,Weekend,group,2,Beach,Low,22.0
Sky Diving,5,yes,Ampara,Peak Season,Weekday,group,3,Urban,High,366.0
Sky Diving,2,yes,Ella,Peak Season,Weekend,group,4,Mountain,High,473.0
Scuba Diving,8,no,Batticaloa,Peak Season,Weekend,solo,1,Beach,Low,147.0
Hiking,5,no,World's End Trail,Peak Season,Weekend,group,2,Forest/Jungle,Low,65.0
Hiking,10,no,Ella,Peak Season,Weekend,group,4,Mountain,Low,58.0
Paragliding,2,no,Nuwara Eliya,Peak Season,Weekday,group,3,Mountain,High,299.0
Scuba Diving,5,no,Hikkaduwa,Peak Season,Weekday,solo,1,Beach,Low,73.0
Rock Climbing,5,yes,Ella,Peak Season,Weekday,group,2,Mountain,Medium,128.0
Scuba Diving,5,no,Kalpitiya,Peak Season,Weekend,group,3,Beach,Low,57.0
Surfing,2,no,Hikkaduwa,Off-Season,Weekday,group,4,Beach,Low,97.0
Hiking,8,yes,Hanthana,Shoulder Season,Weekday,solo,1,Mountain,Low,49.0
Surfing,1,no,Hikkaduwa,Peak Season,Weekend,group,2,Beach,Low,77.0
Water Rafting,5,no,Kitulgala,Shoulder Season,Weekday,solo,1,River/Lake,Medium,50.0
Sky Diving,2,yes,Ella,Peak Season,Weekday,group,2,Mountain,High,211.0
Hiking,8,no,Knuckles,Peak Season,Weekend,group,4,Mountain,Low,58.0
Kayaking,8,yes,Madu River,Off-Season,Weekend,group,3,River/Lake,Low,68.0
Sky Diving,2,yes,Ella,Peak Season,Weekday,group,3,Mountain,High,317.0
Hiking,5,no,Adam's Peak,Peak Season,Weekday,solo,1,Mountain,Low,54.0
Surfing,2,no,Mirissa,Peak Season,Weekend,group,2,Beach,Low,22.0
Hiking,10,no,Sinharaja Forest Reserve,Peak Season,Weekend,solo,1,Forest/Jungle,Low,49.0
Surfing,5,no,Arugam Bay,Peak Season,Weekend,group,3,Beach,Low,74.0
Hiking,8,no,Hanthana,Peak Season,Weekday,group,4,Mountain,Low,58.0
Surfing,5,no,Weligama,Shoulder Season,Weekend,solo,1,Beach,Low,89.0
Sky Diving,2,yes,Sigiriya,Off-Season,Weekday,group,3,Mountain,High,400.0
Sky Diving,2,yes,Ampara,Off-Season,Weekday,solo,1,Urban,High,321.0
Hot Air Balloon,5,no,Sigiriya,Peak Season,Weekday,solo,1,Mountain,Medium,556.0
Sky Diving,5,yes,Ampara,Peak Season,Weekend,group,3,Urban,High,366.0
Hiking,10,no,Hanthana,Shoulder Season,Weekday,solo,1,Mountain,Low,49.0
Rock Climbing,5,yes,Kitulgala,Peak Season,Weekday,solo,1,River/Lake,Medium,63.0
Hiking,8,yes,World's End Trail,Peak Season,Weekday,group,2,Forest/Jungle,Low,33.0
Rock Climbing,5,no,Knuckles,Peak Season,Weekday,group,4,Mountain,Medium,124.0
Scuba Diving,5,no,Unawatuna,Peak Season,Weekend,solo,1,Beach,Low,193.0
Surfing,1,yes,Hikkaduwa,Peak Season,Weekday,group,4,Beach,Low,83.0
Hiking,5,no,Sinharaja Forest Reserve,Peak Season,Weekend,group,4,Forest/Jungle,Low,33.0
Surfing,2,no,Mirissa,Shoulder Season,Weekday,group,4,Beach,Low,97.0
Surfing,5,no,Mirissa,Peak Season,Weekday,group,4,Beach,Low,97.0
Hiking,10,no,Sinharaja Forest Reserve,Peak Season,Weekday,solo,1,Forest/Jungle,Low,49.0
Bungee Jumping,2,yes,Colombo,Peak Season,Weekday,solo,1,Urban,High,146.0
Rock Climbing,8,yes,Ella,Peak Season,Weekend,group,3,Mountain,Medium,117.0
Hiking,10,no,Horton Plains National Park,Off-Season,Weekday,solo,1,Forest/Jungle,Low,49.0
Scuba Diving,8,no,Unawatuna,Peak Season,Weekday,group,3,Beach,Low,57.0
Hiking,8,no,Adam's Peak,Shoulder Season,Weekend,solo,1,Mountain,Low,49.0
Surfing,1,no,Arugam Bay,Peak Season,Weekend,group,2,Beach,Low,46.0
Rock Climbing,5,yes,Knuckles,Off-Season,Weekend,solo,1,Mountain,Medium,63.0
Surfing,5,no,Weligama,Peak Season,Weekend,group,2,Beach,Low,22.0
Scuba Diving,8,yes,Kalpitiya,Peak Season,Weekday,solo,1,Beach,Low,147.0
Kayaking,2,no,Kalpitiya,Shoulder Season,Weekend,solo,1,Beach,Low,43.0
Surfing,2,no,Weligama,Peak Season,Weekend,group,2,Beach,Low,76.0
Rock Climbing,8,no,Horana,Peak Season,Weekend,solo,1,Urban,Medium,63.0
Hiking,10,no,World's End Trail,Off-Season,Weekend,group,4,Forest/Jungle,Low,58.0
Surfing,5,no,Weligama,Off-Season,Weekday,solo,1,Beach,Low,89.0
Surfing,5,no,Mirissa,Off-Season,Weekend,group,3,Beach,Low,74.0
Kayaking,2,no,Madu River,Peak Season,Weekend,solo,1,River/Lake,Low,43.0
Sky Diving,5,yes,Ella,Off-Season,Weekend,group,2,Mountain,High,308.0
Water Rafting,5,yes,Kitulgala,Off-Season,Weekday,solo,1,River/Lake,Medium,50.0
Surfing,1,no,Hikkaduwa,Off-Season,Weekday,solo,1,Beach,Low,74.0
Surfing,1,no,Arugam Bay,Shoulder Season,Weekend,solo,1,Beach,Low,62.0
Hiking,5,yes,Hanthana,Peak Season,Weekday,solo,1,Mountain,Low,35.0
Surfing,1,no,Weligama,Peak Season,Weekend,group,3,Beach,Low,56.0
Paragliding,2,no,Kalpitiya,Shoulder Season,Weekend,group,2,Beach,High,229.0
Surfing,2,no,Arugam Bay,Off-Season,Weekend,group,3,Beach,Low,58.0
Kayaking,2,no,Kalpitiya,Shoulder Season,Weekday,solo,1,Beach,Low,43.0
Paragliding,2,no,Kalpitiya,Peak Season,Weekend,group,3,Beach,High,222.0
Surfing,2,no,Unawatuna,Peak Season,Weekend,group,3,Beach,Low,74.0
Hiking,8,no,Horton Plains National Park,Peak Season,Weekend,group,2,Forest/Jungle,Low,33.0
Rock Climbing,5,yes,Knuckles,Peak Season,Weekend,group,3,Mountain,Medium,117.0
Rock Climbing,10,no,Knuckles,Peak Season,Weekend,group,2,Mountain,Medium,128.0
Sky Diving,5,no,Bentota,Peak Season,Weekend,group,2,Beach,High,308.0
Rock Climbing,5,yes,Pidurangala Rock,Off-Season,Weekday,solo,1,Mountain,Medium,63.0
Hiking,5,no,Knuckles,Off-Season,Weekday,solo,1,Mountain,Low,65.0
Rock Climbing,8,yes,Pidurangala Rock,Shoulder Season,Weekday,group,4,Mountain,Medium,124.0
Bungee Jumping,2,no,Knuckles,Off-Season,Weekend,group,2,Mountain,High,129.0
Hiking,5,no,Sinharaja Forest Reserve,Peak Season,Weekday,group,4,Forest/Jungle,Low,33.0
Hiking,5,yes,Sinharaja Forest Reserve,Off-Season,Weekday,solo,1,Forest/Jungle,Low,49.0
Surfing,1,no,Weligama,Off-Season,Weekday,solo,1,Beach,Low,86.0
Rock Climbing,5,yes,Ella,Peak Season,Weekday,solo,1,Mountain,Medium,63.0
Scuba Diving,5,no,Hikkaduwa,Shoulder Season,Weekday,solo,1,Beach,Low,73.0
Rock Climbing,10,yes,Pidurangala Rock,Shoulder Season,Weekday,solo,1,Mountain,Medium,63.0
Surfing,5,yes,Hikkaduwa,Peak Season,Weekend,solo,1,Beach,Low,89.0
Surfing,5,no,Unawatuna,Off-Season,Weekend,solo,1,Beach,Low,89.0
Sky Diving,2,yes,Sigiriya,Peak Season,Weekend,group,2,Mountain,High,308.0
Hiking,8,yes,Knuckles,Peak Season,Weekday,group,2,Mountain,Low,33.0
Kayaking,8,no,Madu River,Off-Season,Weekend,solo,1,River/Lake,Low,43.0
Bungee Jumping,1,no,Knuckles,Peak Season,Weekend,solo,1,Mountain,High,145.0
Surfing,1,no,Arugam Bay,Off-Season,Weekday,group,3,Beach,Low,95.0
Rock Climbing,10,yes,Kitulgala,Off-Season,Weekend,solo,1,River/Lake,Medium,63.0
Hiking,8,no,Hanthana,Shoulder Season,Weekend,solo,1,Mountain,Low,49.0
Rock Climbing,8,yes,Horana,Peak Season,Weekend,group,2,Urban,Medium,128.0
Bungee Jumping,2,no,Colombo,Peak Season,Weekday,group,4,Urban,High,115.0
Paragliding,5,no,Nuwara Eliya,Peak Season,Weekend,group,4,Mountain,High,207.0
Hiking,8,no,Ella,Off-Season,Weekday,solo,1,Mountain,Low,49.0
Hot Air Balloon,8,yes,Sigiriya,Peak Season,Weekday,group,2,Mountain,Medium,991.0
Rock Climbing,8,no,Kitulgala,Shoulder Season,Weekend,solo,1,River/Lake,Medium,63.0
Surfing,5,yes,Mirissa,Shoulder Season,Weekend,solo,1,Beach,Low,89.0
Scuba Diving,5,no,Batticaloa,Peak Season,Weekend,solo,1,Beach,Low,147.0
Paragliding,2,no,Kalpitiya,Peak Season,Weekend,group,2,Beach,High,229.0
Rock Climbing,8,yes,Kitulgala,Peak Season,Weekend,group,2,River/Lake,Medium,128.0
Rock Climbing,5,yes,Knuckles,Shoulder Season,Weekend,group,3,Mountain,Medium,117.0
Hiking,10,no,Sinharaja Forest Reserve,Shoulder Season,Weekday,solo,1,Forest/Jungle,Low,49.0
Surfing,2,no,Arugam Bay,Off-Season,Weekend,solo,1,Beach,Low,24.0
Hiking,5,no,Adam's Peak,Off-Season,Weekend,solo,1,Mountain,Low,54.0
Hiking,5,no,Sinharaja Forest Reserve,Peak Season,Weekday,solo,1,Forest/Jungle,Low,49.0
Hiking,8,no,Adam's Peak,Peak Season,Weekend,group,2,Mountain,Low,33.0
Hiking,5,no,Sinharaja Forest Reserve,Shoulder Season,Weekend,group,2,Forest/Jungle,Low,16.0
Kayaking,8,no,Bentota,Shoulder Season,Weekend,solo,1,Beach,Low,43.0
Rock Climbing,5,no,Kitulgala,Shoulder Season,Weekend,solo,1,River/Lake,Medium,63.0
Rock Climbing,5,yes,Knuckles,Peak Season,Weekend,group,2,Mountain,Medium,128.0
Rock Climbing,8,yes,Ella,Peak Season,Weekend,group,2,Mountain,Medium,128.0
Hiking,5,yes,Knuckles,Peak Season,Weekend,solo,1,Mountain,Low,65.0
Scuba Diving,8,no,Trincomalee,Peak Season,Weekday,group,4,Beach,Low,161.0
Hiking,5,no,Knuckles,Shoulder Season,Weekend,group,3,Mountain,Low,46.0
Scuba Diving,8,no,Trincomalee,Peak Season,Weekend,group,4,Beach,Low,161.0
Hiking,5,no,Horton Plains National Park,Peak Season,Weekend,group,2,Forest/Jungle,Low,33.0
Hiking,8,no,Knuckles,Shoulder Season,Weekday,group,3,Mountain,Low,46.0
Surfing,5,no,Arugam Bay,Off-Season,Weekday,group,4,Beach,Low,97.0
Kayaking,5,yes,Bentota,Peak Season,Weekend,solo,1,Beach,Low,28.0
Rock Climbing,5,yes,Pidurangala Rock,Off-Season,Weekend,group,4,Mountain,Medium,124.0
Scuba Diving,5,no,Trincomalee,Peak Season,Weekend,solo,1,Beach,Low,147.0
Bungee Jumping,1,no,Colombo,Peak Season,Weekend,group,4,Urban,High,93.0
Rock Climbing,8,no,Knuckles,Off-Season,Weekend,solo,1,Mountain,Medium,63.0
Surfing,1,yes,Hikkaduwa,Peak Season,Weekend,group,3,Beach,Low,74.0
Rock Climbing,10,yes,Knuckles,Peak Season,Weekend,group,4,Mountain,Medium,124.0
Hiking,8,no,Little Adam's Peak,Peak Season,Weekend,group,4,Mountain,Low,58.0
Hiking,10,yes,Adam's Peak,Peak Season,Weekday,solo,1,Mountain,Low,49.0
Paragliding,5,no,Nuwara Eliya,Shoulder Season,Weekday,solo,1,Mountain,High,191.0
Scuba Diving,8,yes,Batticaloa,Peak Season,Weekend,group,2,Beach,Low,143.0
Hiking,8,yes,Hanthana,Peak Season,Weekday,solo,1,Mountain,Low,49.0
Sky Diving,2,yes,Ella,Peak Season,Weekend,solo,1,Mountain,High,212.0
Sky Diving,2,yes,Ampara,Peak Season,Weekday,solo,1,Urban,High,321.0
Hiking,5,no,Adam's Peak,Peak Season,Weekend,group,3,Mountain,Low,38.0
Kayaking,5,yes,Bentota,Shoulder Season,Weekend,solo,1,Beach,Low,28.0
Kayaking,2,no,Kalpitiya,Off-Season,Weekend,solo,1,Beach,Low,43.0
Water Rafting,2,yes,Kitulgala,Off-Season,Weekday,group,4,River/Lake,Medium,44.0
Surfing,2,no,Weligama,Shoulder Season,Weekend,group,4,Beach,Low,97.0
Rock Climbing,10,no,Horana,Off-Season,Weekend,solo,1,Urban,Medium,63.0
Rock Climbing,8,no,Ella,Peak Season,Weekend,group,3,Mountain,Medium,117.0
Rock Climbing,8,yes,Knuckles,Peak Season,Weekend,group,4,Mountain,Medium,124.0
Sky Diving,2,no,Bentota,Off-Season,Weekend,solo,1,Beach,High,370.0
Hiking,10,yes,Sinharaja Forest Reserve,Shoulder Season,Weekday,solo,1,Forest/Jungle,Low,49.0
Scuba Diving,5,no,Batticaloa,Peak Season,Weekday,group,4,Beach,Low,199.0
Hiking,5,no,World's End Trail,Peak Season,Weekday,solo,1,Forest/Jungle,Low,49.0
Hiking,8,yes,World's End Trail,Peak Season,Weekend,solo,1,Forest/Jungle,Low,49.0
Hiking,8,no,Horton Plains National Park,Shoulder Season,Weekend,group,2,Forest/Jungle,Low,33.0
Paragliding,5,yes,Kalpitiya,Peak Season,Weekend,solo,1,Beach,High,191.0
Hiking,8,no,Ella,Peak Season,Weekend,solo,1,Mountain,Low,49.0
Rock Climbing,8,no,Knuckles,Peak Season,Weekend,group,4,Mountain,Medium,124.0
Rock Climbing,8,yes,Ella,Shoulder Season,Weekend,group,4,Mountain,Medium,124.0
Hiking,5,yes,Sinharaja Forest Reserve,Peak Season,Weekday,solo,1,Forest/Jungle,Low,49.0
Hiking,10,no,Little Adam's Peak,Shoulder Season,Weekend,solo,1,Mountain,Low,49.0
Hiking,8,no,Adam's Peak,Peak Season,Weekday,group,4,Mountain,Low,58.0
Rock Climbing,10,no,Pidurangala Rock,Off-Season,Weekday,solo,1,Mountain,Medium,63.0
Rock Climbing,5,yes,Pidurangala Rock,Peak Season,Weekend,group,2,Mountain,Medium,128.0
Paragliding,5,no,Kalpitiya,Shoulder Season,Weekday,group,3,Beach,High,190.0
Kayaking,5,no,Bentota,Peak Season,Weekend,group,3,Beach,Low,64.0
Scuba Diving,5,yes,Hikkaduwa,Off-Season,Weekend,solo,1,Beach,Low,73.0
Sky Diving,2,no,Bentota,Peak Season,Weekend,group,2,Beach,High,443.0
Hot Air Balloon,5,no,Sigiriya,Shoulder Season,Weekday,group,3,Mountain,Medium,512.0
Rock Climbing,5,yes,Kitulgala,Off-Season,Weekday,solo,1,River/Lake,Medium,63.0
Hiking,5,yes,Sinharaja Forest Reserve,Shoulder Season,Weekend,group,3,Forest/Jungle,Low,46.0
Hiking,8,no,Sinharaja Forest Reserve,Shoulder Season,Weekend,solo,1,Forest/Jungle,Low,49.0
Scuba Diving,5,yes,Trincomalee,Shoulder Season,Weekday,solo,1,Beach,Low,147.0
Hiking,10,no,Ella,Shoulder Season,Weekend,solo,1,Mountain,Low,14.0
Rock Climbing,10,no,Kitulgala,Peak Season,Weekday,group,4,River/Lake,Medium,124.0
Surfing,1,yes,Unawatuna,Peak Season,Weekend,solo,1,Beach,Low,83.0
Hot Air Balloon,5,no,Sigiriya,Off-Season,Weekend,solo,1,Mountain,Medium,556.0
Hiking,5,no,Knuckles,Shoulder Season,Weekend,solo,1,Mountain,Low,65.0
Rock Climbing,8,yes,Kitulgala,Shoulder Season,Weekday,solo,1,River/Lake,Medium,63.0
Surfing,1,yes,Unawatuna,Off-Season,Weekday,group,3,Beach,Low,70.0
Hiking,8,no,Little Adam's Peak,Peak Season,Weekend,group,2,Mountain,Low,33.0
Hiking,5,no,Hanthana,Peak Season,Weekday,group,3,Mountain,Low,46.0
Surfing,1,no,Arugam Bay,Peak Season,Weekday,solo,1,Beach,Low,62.0
Surfing,5,no,Arugam Bay,Peak Season,Weekend,solo,1,Beach,Low,89.0
Rock Climbing,5,yes,Kitulgala,Shoulder Season,Weekend,group,4,River/Lake,Medium,124.0
Hot Air Balloon,5,no,Sigiriya,Peak Season,Weekday,group,2,Mountain,Medium,991.0
Rock Climbing,8,no,Knuckles,Peak Season,Weekend,group,3,Mountain,Medium,117.0
Rock Climbing,10,no,Knuckles,Peak Season,Weekday,solo,1,Mountain,Medium,63.0
Surfing,1,no,Arugam Bay,Peak Season,Weekend,group,3,Beach,Low,95.0
Water Rafting,5,no,Kitulgala,Shoulder Season,Weekend,solo,1,River/Lake,Medium,50.0
Surfing,1,no,Arugam Bay,Shoulder Season,Weekday,solo,1,Beach,Low,62.0
Sky Diving,2,yes,Sigiriya,Peak Season,Weekend,solo,1,Mountain,High,390.0
Paragliding,5,no,Ella,Shoulder Season,Weekend,solo,1,Mountain,High,191.0
Bungee Jumping,1,no,Knuckles,Off-Season,Weekday,solo,1,Mountain,High,145.0
Bungee Jumping,1,no,Colombo,Peak Season,Weekend,solo,1,Urban,High,46.0
Surfing,1,no,Weligama,Peak Season,Weekend,group,4,Beach,Low,56.0
Surfing,2,yes,Arugam Bay,Peak Season,Weekend,solo,1,Beach,Low,24.0
Surfing,1,no,Hikkaduwa,Peak Season,Weekend,group,3,Beach,Low,74.0
Rock Climbing,5,yes,Pidurangala Rock,Shoulder Season,Weekday,group,4,Mountain,Medium,124.0
Bungee Jumping,2,no,Colombo,Shoulder Season,Weekday,group,3,Urban,High,140.0
Sky Diving,5,yes,Ampara,Off-Season,Weekend,solo,1,Urban,High,274.4
Hiking,10,yes,Hanthana,Peak Season,weekend,solo,1,Mountain,Low,58.8
Water Rafting,2,yes,Kitulgala,Off-Season,Weekend,group,2,River/Lake,Medium,118.0
Hiking,10,no,Ella,Peak Season,Weekday,group,4,Mountain,Low,58.0
Hiking,8,yes,Horton Plains National Park,Peak Season,weekend,group,3,Forest/Jungle,Low,54.09599999999999
Rock Climbing,8,yes,Horana,Shoulder Season,Weekend,solo,1,Urban,Medium,63.0
Bungee Jumping,2,no,Colombo,Peak Season,Weekday,solo,1,Urban,High,146.0
Hiking,8,no,World's End Trail,Peak Season,Weekend,solo,1,Forest/Jungle,Low,49.0
Hot Air Balloon,5,no,Sigiriya,Peak Season,Weekday,solo,1,Mountain,Medium,389.2
Hiking,10,yes,Horton Plains National Park,Peak Season,Weekend,solo,1,Forest/Jungle,Low,68.6
Hiking,5,yes,Little Adam's Peak,Shoulder Season,weekend,solo,1,Mountain,Low,23.519999999999996
Surfing,5,no,Unawatuna,Shoulder Season,weekend,solo,1,Beach,Low,74.75999999999999
Hiking,8,yes,Hanthana,Peak Season,Weekend,solo,1,Mountain,Low,68.6
Hiking,5,yes,World's End Trail,Peak Season,Weekend,solo,1,Forest/Jungle,Low,68.6
Hiking,8,yes,Knuckles,Peak Season,Weekday,solo,1,Mountain,Low,48.019999999999996
Surfing,2,no,Weligama,Peak Season,Weekday,group,4,Beach,Low,97.0
Bungee Jumping,1,no,Colombo,Peak Season,weekend,group,2,Urban,High,100.8
Surfing,2,no,Mirissa,Peak Season,weekend,solo,1,Beach,Low,70.8
Rock Climbing,5,yes,Knuckles,Peak Season,weekend,group,2,Mountain,Medium,150.52799999999996
Hiking,5,no,Horton Plains National Park,Peak Season,Weekend,solo,1,Forest/Jungle,Low,49.0
Hiking,8,no,Horton Plains National Park,Peak Season,Weekend,solo,1,Forest/Jungle,Low,39.2
Hiking,10,yes,Knuckles,Peak Season,Weekday,group,3,Mountain,Low,32.199999999999996
Water Rafting,5,yes,Kitulgala,Peak Season,Weekday,group,4,River/Lake,Medium,17.5
